129, 493, 41, 1, 1
130, 493, 41, 2, 1
131, 493, 41, 3, 1
132, 493, 41, 4, 1
133, 493, 41, 5, 1
134, 493, 41, 6, 1
135, 493, 41, 7, 1
136, 493, 41, 8, 1
137, 493, 41, 9, 1
138, 493, 41, 10, 1
139, 493, 41, 11, 1
140, 493, 41, 12, 1
141, 493, 41, 13, 1
142, 493, 41, 14, 1
143, 493, 41, 15, 1
144, 493, 41, 16, 1
145, 493, 41, 17, 1
146, 493, 41, 18, 1
147, 493, 41, 19, 1
148, 493, 41, 20, 1
149, 493, 41, 21, 1
150, 493, 41, 22, 1
151, 493, 41, 23, 1
152, 493, 41, 24, 1
153, 493, 41, 25, 1
154, 493, 41, 26, 1
155, 493, 41, 27, 1
156, 493, 41, 28, 1
157, 493, 41, 29, 1
158, 493, 41, 30, 1
159, 493, 41, 31, 1
160, 493, 41, 32, 1
161, 493, 41, 33, 1
162, 493, 41, 34, 1
163, 493, 41, 35, 1
164, 493, 41, 36, 1
165, 493, 41, 37, 1
166, 493, 41, 38, 1
167, 493, 41, 39, 1
168, 493, 41, 40, 1
169, 493, 41, 41, 1
170, 493, 41, 42, 1
171, 493, 41, 43, 1
172, 493, 41, 44, 1
173, 493, 41, 45, 1
174, 493, 41, 46, 1
175, 493, 41, 47, 1
176, 493, 41, 48, 1
177, 493, 41, 49, 1
178, 493, 41, 50, 1
179, 493, 41, 51, 1
180, 493, 41, 52, 1
181, 493, 41, 53, 1
182, 493, 41, 54, 1
183, 493, 41, 55, 1
184, 493, 41, 56, 1
185, 493, 41, 57, 1
186, 493, 41, 58, 1
187, 493, 41, 59, 1
188, 493, 41, 60, 1
189, 493, 41, 61, 1
190, 493, 41, 62, 1
191, 493, 41, 63, 1
192, 493, 41, 64, 1
193, 493, 41, 65, 1
194, 493, 41, 66, 1
195, 493, 41, 67, 1
196, 493, 41, 68, 1
197, 493, 41, 69, 1
198, 493, 41, 70, 1
199, 493, 41, 71, 1
200, 493, 41, 72, 1
201, 493, 41, 73, 1
202, 493, 41, 74, 1
203, 493, 41, 75, 1
204, 493, 41, 76, 1
205, 493, 41, 77, 1
206, 493, 41, 78, 1
207, 493, 41, 79, 1
208, 493, 41, 80, 1
209, 493, 41, 81, 1
210, 493, 41, 82, 1
211, 493, 41, 83, 1
212, 493, 41, 84, 1
213, 493, 41, 85, 1
214, 493, 41, 86, 1
215, 493, 41, 87, 1
216, 493, 41, 88, 1
217, 493, 41, 89, 1
218, 493, 41, 90, 1
219, 493, 41, 91, 1
220, 493, 41, 92, 1
221, 493, 41, 93, 1
222, 493, 41, 94, 1
223, 493, 41, 95, 1
224, 493, 41, 96, 1
225, 493, 41, 97, 1
226, 493, 41, 98, 1
227, 493, 41, 99, 1
228, 493, 41, 100, 1
229, 493, 42, 1, 1
230, 493, 42, 2, 1
231, 493, 42, 3, 1
232, 493, 42, 4, 1
233, 493, 42, 5, 1
234, 493, 42, 6, 1
235, 493, 42, 7, 1
236, 493, 42, 8, 1
237, 493, 42, 9, 1
238, 493, 42, 10, 1
239, 493, 42, 11, 1
240, 493, 42, 12, 1
241, 493, 42, 13, 1
242, 493, 42, 14, 1
243, 493, 42, 15, 1
244, 493, 42, 16, 1
245, 493, 42, 17, 1
246, 493, 42, 18, 1
247, 493, 42, 19, 1
248, 493, 42, 20, 1
249, 493, 42, 21, 1
250, 493, 42, 22, 1
251, 493, 42, 23, 1
252, 493, 42, 24, 1
253, 493, 42, 25, 1
254, 493, 42, 26, 1
255, 493, 42, 27, 1
256, 493, 42, 28, 1
257, 493, 42, 29, 1
258, 493, 42, 30, 1
259, 493, 42, 31, 1
260, 493, 42, 32, 1
261, 493, 42, 33, 1
262, 493, 42, 34, 1
263, 493, 42, 35, 1
264, 493, 42, 36, 1
265, 493, 42, 37, 1
266, 493, 42, 38, 1
267, 493, 42, 39, 1
268, 493, 42, 40, 1
269, 493, 42, 41, 1
270, 493, 42, 42, 1
271, 493, 42, 43, 1
272, 493, 42, 44, 1
273, 493, 42, 45, 1
274, 493, 42, 46, 1
275, 493, 42, 47, 1
276, 493, 42, 48, 1
277, 493, 42, 49, 1
278, 493, 42, 50, 1
279, 493, 42, 51, 1
280, 493, 42, 52, 1
281, 493, 42, 53, 1
282, 493, 42, 54, 1
283, 493, 42, 55, 1
284, 493, 42, 56, 1
285, 493, 42, 57, 1
286, 493, 42, 58, 1
287, 493, 42, 59, 1
288, 493, 42, 60, 1
289, 493, 42, 61, 1
290, 493, 42, 62, 1
291, 493, 42, 63, 1
292, 493, 42, 64, 1
293, 493, 42, 65, 1
294, 493, 42, 66, 1
295, 493, 42, 67, 1
296, 493, 42, 68, 1
297, 493, 42, 69, 1
298, 493, 42, 70, 1
299, 493, 42, 71, 1
300, 493, 42, 72, 1
301, 493, 42, 73, 1
302, 493, 42, 74, 1
303, 493, 42, 75, 1
304, 493, 42, 76, 1
305, 493, 42, 77, 1
306, 493, 42, 78, 1
307, 493, 42, 79, 1
308, 493, 42, 80, 1
309, 493, 42, 81, 1
310, 493, 42, 82, 1
311, 493, 42, 83, 1
312, 493, 42, 84, 1
313, 493, 42, 85, 1
314, 493, 42, 86, 1
315, 493, 42, 87, 1
316, 493, 42, 88, 1
317, 493, 42, 89, 1
318, 493, 42, 90, 1
319, 493, 42, 91, 1
320, 493, 42, 92, 1
321, 493, 42, 93, 1
322, 493, 42, 94, 1
323, 493, 42, 95, 1
324, 493, 42, 96, 1
325, 493, 42, 97, 1
326, 493, 42, 98, 1
327, 493, 42, 99, 1
328, 493, 42, 100, 1
329, 493, 43, 1, 1
330, 493, 43, 2, 1
331, 493, 43, 3, 1
332, 493, 43, 4, 1
333, 493, 43, 5, 1
334, 493, 43, 6, 1
335, 493, 43, 7, 1
336, 493, 43, 8, 1
337, 493, 43, 9, 1
338, 493, 43, 10, 1
339, 493, 43, 11, 1
340, 493, 43, 12, 1
341, 493, 43, 13, 1
342, 493, 43, 14, 1
343, 493, 43, 15, 1
344, 493, 43, 16, 1
345, 493, 43, 17, 1
346, 493, 43, 18, 1
347, 493, 43, 19, 1
348, 493, 43, 20, 1
349, 493, 43, 21, 1
350, 493, 43, 22, 1
351, 493, 43, 23, 1
352, 493, 43, 24, 1
353, 493, 43, 25, 1
354, 493, 43, 26, 1
355, 493, 43, 27, 1
356, 493, 43, 28, 1
357, 493, 43, 29, 1
358, 493, 43, 30, 1
359, 493, 43, 31, 1
360, 493, 43, 32, 1
361, 493, 43, 33, 1
362, 493, 43, 34, 1
363, 493, 43, 35, 1
364, 493, 43, 36, 1
365, 493, 43, 37, 1
366, 493, 43, 38, 1
367, 493, 43, 39, 1
368, 493, 43, 40, 1
369, 493, 43, 41, 1
370, 493, 43, 42, 1
371, 493, 43, 43, 1
372, 493, 43, 44, 1
373, 493, 43, 45, 1
374, 493, 43, 46, 1
375, 493, 43, 47, 1
376, 493, 43, 48, 1
377, 493, 43, 49, 1
378, 493, 43, 50, 1
379, 493, 43, 51, 1
380, 493, 43, 52, 1
381, 493, 43, 53, 1
382, 493, 43, 54, 1
383, 493, 43, 55, 1
384, 493, 43, 56, 1
385, 493, 43, 57, 1
386, 493, 43, 58, 1
387, 493, 43, 59, 1
388, 493, 43, 60, 1
389, 493, 43, 61, 1
390, 493, 43, 62, 1
391, 493, 43, 63, 1
392, 493, 43, 64, 1
393, 493, 43, 65, 1
394, 493, 43, 66, 1
395, 493, 43, 67, 1
396, 493, 43, 68, 1
397, 493, 43, 69, 1
398, 493, 43, 70, 1
399, 493, 43, 71, 1
400, 493, 43, 72, 1
401, 493, 43, 73, 1
402, 493, 43, 74, 1
403, 493, 43, 75, 1
404, 493, 43, 76, 1
405, 493, 43, 77, 1
406, 493, 43, 78, 1
407, 493, 43, 79, 1
408, 493, 43, 80, 1
409, 493, 43, 81, 1
410, 493, 43, 82, 1
411, 493, 43, 83, 1
412, 493, 43, 84, 1
413, 493, 43, 85, 1
414, 493, 43, 86, 1
415, 493, 43, 87, 1
416, 493, 43, 88, 1
417, 493, 43, 89, 1
418, 493, 43, 90, 1
419, 493, 43, 91, 1
420, 493, 43, 92, 1
421, 493, 43, 93, 1
422, 493, 43, 94, 1
423, 493, 43, 95, 1
424, 493, 43, 96, 1
425, 493, 43, 97, 1
426, 493, 43, 98, 1
427, 493, 43, 99, 1
428, 493, 43, 100, 1
429, 493, 44, 1, 1
430, 493, 44, 2, 1
431, 493, 44, 3, 1
432, 493, 44, 4, 1
433, 493, 44, 5, 1
434, 493, 44, 6, 1
435, 493, 44, 7, 1
436, 493, 44, 8, 1
437, 493, 44, 9, 1
438, 493, 44, 10, 1
439, 493, 44, 11, 1
440, 493, 44, 12, 1
441, 493, 44, 13, 1
442, 493, 44, 14, 1
443, 493, 44, 15, 1
444, 493, 44, 16, 1
445, 493, 44, 17, 1
446, 493, 44, 18, 1
447, 493, 44, 19, 1
448, 493, 44, 20, 1
449, 493, 44, 21, 1
450, 493, 44, 22, 1
451, 493, 44, 23, 1
452, 493, 44, 24, 1
453, 493, 44, 25, 1
454, 493, 44, 26, 1
455, 493, 44, 27, 1
456, 493, 44, 28, 1
457, 493, 44, 29, 1
458, 493, 44, 30, 1
459, 493, 44, 31, 1
460, 493, 44, 32, 1
461, 493, 44, 33, 1
462, 493, 44, 34, 1
463, 493, 44, 35, 1
464, 493, 44, 36, 1
465, 493, 44, 37, 1
466, 493, 44, 38, 1
467, 493, 44, 39, 1
468, 493, 44, 40, 1
469, 493, 44, 41, 1
470, 493, 44, 42, 1
471, 493, 44, 43, 1
472, 493, 44, 44, 1
473, 493, 44, 45, 1
474, 493, 44, 46, 1
475, 493, 44, 47, 1
476, 493, 44, 48, 1
477, 493, 44, 49, 1
478, 493, 44, 50, 1
479, 493, 44, 51, 1
480, 493, 44, 52, 1
481, 493, 44, 53, 1
482, 493, 44, 54, 1
483, 493, 44, 55, 1
484, 493, 44, 56, 1
1, 494, 44, 57, 1
2, 494, 44, 58, 1
3, 494, 44, 59, 1
4, 494, 44, 60, 1
5, 494, 44, 61, 1
6, 494, 44, 62, 1
7, 494, 44, 63, 1
8, 494, 44, 64, 1
9, 494, 44, 65, 1
10, 494, 44, 66, 1
11, 494, 44, 67, 1
12, 494, 44, 68, 1
13, 494, 44, 69, 1
14, 494, 44, 70, 1
15, 494, 44, 71, 1
16, 494, 44, 72, 1
17, 494, 44, 73, 1
18, 494, 44, 74, 1
19, 494, 44, 75, 1
20, 494, 44, 76, 1
21, 494, 44, 77, 1
22, 494, 44, 78, 1
23, 494, 44, 79, 1
24, 494, 44, 80, 1
25, 494, 44, 81, 1
26, 494, 44, 82, 1
27, 494, 44, 83, 1
28, 494, 44, 84, 1
29, 494, 44, 85, 1
30, 494, 44, 86, 1
31, 494, 44, 87, 1
32, 494, 44, 88, 1
33, 494, 44, 89, 1
34, 494, 44, 90, 1
35, 494, 44, 91, 1
36, 494, 44, 92, 1
37, 494, 44, 93, 1
38, 494, 44, 94, 1
39, 494, 44, 95, 1
40, 494, 44, 96, 1
41, 494, 44, 97, 1
42, 494, 44, 98, 1
43, 494, 44, 99, 1
44, 494, 44, 100, 1
45, 494, 45, 1, 1
46, 494, 45, 2, 1
47, 494, 45, 3, 1
48, 494, 45, 4, 1
49, 494, 45, 5, 1
50, 494, 45, 6, 1
51, 494, 45, 7, 1
52, 494, 45, 8, 1
53, 494, 45, 9, 1
54, 494, 45, 10, 1
55, 494, 45, 11, 1
56, 494, 45, 12, 1
57, 494, 45, 13, 1
58, 494, 45, 14, 1
59, 494, 45, 15, 1
60, 494, 45, 16, 1
61, 494, 45, 17, 1
62, 494, 45, 18, 1
63, 494, 45, 19, 1
64, 494, 45, 20, 1
65, 494, 45, 21, 1
66, 494, 45, 22, 1
67, 494, 45, 23, 1
68, 494, 45, 24, 1
69, 494, 45, 25, 1
70, 494, 45, 26, 1
71, 494, 45, 27, 1
72, 494, 45, 28, 1
73, 494, 45, 29, 1
74, 494, 45, 30, 1
75, 494, 45, 31, 1
76, 494, 45, 32, 1
77, 494, 45, 33, 1
78, 494, 45, 34, 1
79, 494, 45, 35, 1
80, 494, 45, 36, 1
81, 494, 45, 37, 1
82, 494, 45, 38, 1
83, 494, 45, 39, 1
84, 494, 45, 40, 1
85, 494, 45, 41, 1
86, 494, 45, 42, 1
87, 494, 45, 43, 1
88, 494, 45, 44, 1
89, 494, 45, 45, 1
90, 494, 45, 46, 1
91, 494, 45, 47, 1
92, 494, 45, 48, 1
93, 494, 45, 49, 1
94, 494, 45, 50, 1
95, 494, 45, 51, 1
96, 494, 45, 52, 1
97, 494, 45, 53, 1
98, 494, 45, 54, 1
99, 494, 45, 55, 1
100, 494, 45, 56, 1
101, 494, 45, 57, 1
102, 494, 45, 58, 1
103, 494, 45, 59, 1
104, 494, 45, 60, 1
105, 494, 45, 61, 1
106, 494, 45, 62, 1
107, 494, 45, 63, 1
108, 494, 45, 64, 1
109, 494, 45, 65, 1
110, 494, 45, 66, 1
111, 494, 45, 67, 1
112, 494, 45, 68, 1
113, 494, 45, 69, 1
114, 494, 45, 70, 1
115, 494, 45, 71, 1
116, 494, 45, 72, 1
117, 494, 45, 73, 1
118, 494, 45, 74, 1
119, 494, 45, 75, 1
120, 494, 45, 76, 1
121, 494, 45, 77, 1
122, 494, 45, 78, 1
123, 494, 45, 79, 1
124, 494, 45, 80, 1
125, 494, 45, 81, 1
126, 494, 45, 82, 1
127, 494, 45, 83, 1
128, 494, 45, 84, 1
129, 494, 45, 85, 1
130, 494, 45, 86, 1
131, 494, 45, 87, 1
132, 494, 45, 88, 1
133, 494, 45, 89, 1
134, 494, 45, 90, 1
135, 494, 45, 91, 1
136, 494, 45, 92, 1
137, 494, 45, 93, 1
138, 494, 45, 94, 1
139, 494, 45, 95, 1
140, 494, 45, 96, 1
141, 494, 45, 97, 1
142, 494, 45, 98, 1
143, 494, 45, 99, 1
144, 494, 45, 100, 1
145, 494, 46, 1, 1
146, 494, 46, 2, 1
147, 494, 46, 3, 1
148, 494, 46, 4, 1
149, 494, 46, 5, 1
150, 494, 46, 6, 1
151, 494, 46, 7, 1
152, 494, 46, 8, 1
153, 494, 46, 9, 1
154, 494, 46, 10, 1
155, 494, 46, 11, 1
156, 494, 46, 12, 1
157, 494, 46, 13, 1
158, 494, 46, 14, 1
159, 494, 46, 15, 1
160, 494, 46, 16, 1
161, 494, 46, 17, 1
162, 494, 46, 18, 1
163, 494, 46, 19, 1
164, 494, 46, 20, 1
165, 494, 46, 21, 1
166, 494, 46, 22, 1
167, 494, 46, 23, 1
168, 494, 46, 24, 1
169, 494, 46, 25, 1
170, 494, 46, 26, 1
171, 494, 46, 27, 1
172, 494, 46, 28, 1
173, 494, 46, 29, 1
174, 494, 46, 30, 1
175, 494, 46, 31, 1
176, 494, 46, 32, 1
177, 494, 46, 33, 1
178, 494, 46, 34, 1
179, 494, 46, 35, 1
180, 494, 46, 36, 1
181, 494, 46, 37, 1
182, 494, 46, 38, 1
183, 494, 46, 39, 1
184, 494, 46, 40, 1
185, 494, 46, 41, 1
186, 494, 46, 42, 1
187, 494, 46, 43, 1
188, 494, 46, 44, 1
189, 494, 46, 45, 1
190, 494, 46, 46, 1
191, 494, 46, 47, 1
192, 494, 46, 48, 1
193, 494, 46, 49, 1
194, 494, 46, 50, 1
195, 494, 46, 51, 1
196, 494, 46, 52, 1
197, 494, 46, 53, 1
198, 494, 46, 54, 1
199, 494, 46, 55, 1
200, 494, 46, 56, 1
201, 494, 46, 57, 1
202, 494, 46, 58, 1
203, 494, 46, 59, 1
204, 494, 46, 60, 1
205, 494, 46, 61, 1
206, 494, 46, 62, 1
207, 494, 46, 63, 1
208, 494, 46, 64, 1
209, 494, 46, 65, 1
210, 494, 46, 66, 1
211, 494, 46, 67, 1
212, 494, 46, 68, 1
213, 494, 46, 69, 1
214, 494, 46, 70, 1
215, 494, 46, 71, 1
216, 494, 46, 72, 1
217, 494, 46, 73, 1
218, 494, 46, 74, 1
219, 494, 46, 75, 1
220, 494, 46, 76, 1
221, 494, 46, 77, 1
222, 494, 46, 78, 1
223, 494, 46, 79, 1
224, 494, 46, 80, 1
225, 494, 46, 81, 1
226, 494, 46, 82, 1
227, 494, 46, 83, 1
228, 494, 46, 84, 1
229, 494, 46, 85, 1
230, 494, 46, 86, 1
231, 494, 46, 87, 1
232, 494, 46, 88, 1
233, 494, 46, 89, 1
234, 494, 46, 90, 1
235, 494, 46, 91, 1
236, 494, 46, 92, 1
237, 494, 46, 93, 1
238, 494, 46, 94, 1
239, 494, 46, 95, 1
240, 494, 46, 96, 1
241, 494, 46, 97, 1
242, 494, 46, 98, 1
243, 494, 46, 99, 1
244, 494, 46, 100, 1
245, 494, 47, 1, 1
246, 494, 47, 2, 1
247, 494, 47, 3, 1
248, 494, 47, 4, 1
249, 494, 47, 5, 1
250, 494, 47, 6, 1
251, 494, 47, 7, 1
252, 494, 47, 8, 1
253, 494, 47, 9, 1
254, 494, 47, 10, 1
255, 494, 47, 11, 1
256, 494, 47, 12, 1
257, 494, 47, 13, 1
258, 494, 47, 14, 1
259, 494, 47, 15, 1
260, 494, 47, 16, 1
261, 494, 47, 17, 1
262, 494, 47, 18, 1
263, 494, 47, 19, 1
264, 494, 47, 20, 1
265, 494, 47, 21, 1
266, 494, 47, 22, 1
267, 494, 47, 23, 1
268, 494, 47, 24, 1
269, 494, 47, 25, 1
270, 494, 47, 26, 1
271, 494, 47, 27, 1
272, 494, 47, 28, 1
273, 494, 47, 29, 1
274, 494, 47, 30, 1
275, 494, 47, 31, 1
276, 494, 47, 32, 1
277, 494, 47, 33, 1
278, 494, 47, 34, 1
279, 494, 47, 35, 1
280, 494, 47, 36, 1
281, 494, 47, 37, 1
282, 494, 47, 38, 1
283, 494, 47, 39, 1
284, 494, 47, 40, 1
285, 494, 47, 41, 1
286, 494, 47, 42, 1
287, 494, 47, 43, 1
288, 494, 47, 44, 1
289, 494, 47, 45, 1
290, 494, 47, 46, 1
291, 494, 47, 47, 1
292, 494, 47, 48, 1
293, 494, 47, 49, 1
294, 494, 47, 50, 1
295, 494, 47, 51, 1
296, 494, 47, 52, 1
297, 494, 47, 53, 1
298, 494, 47, 54, 1
299, 494, 47, 55, 1
300, 494, 47, 56, 1
301, 494, 47, 57, 1
302, 494, 47, 58, 1
303, 494, 47, 59, 1
304, 494, 47, 60, 1
305, 494, 47, 61, 1
306, 494, 47, 62, 1
307, 494, 47, 63, 1
308, 494, 47, 64, 1
309, 494, 47, 65, 1
310, 494, 47, 66, 1
311, 494, 47, 67, 1
312, 494, 47, 68, 1
313, 494, 47, 69, 1
314, 494, 47, 70, 1
315, 494, 47, 71, 1
316, 494, 47, 72, 1
317, 494, 47, 73, 1
318, 494, 47, 74, 1
319, 494, 47, 75, 1
320, 494, 47, 76, 1
321, 494, 47, 77, 1
322, 494, 47, 78, 1
323, 494, 47, 79, 1
324, 494, 47, 80, 1
325, 494, 47, 81, 1
326, 494, 47, 82, 1
327, 494, 47, 83, 1
328, 494, 47, 84, 1
329, 494, 47, 85, 1
330, 494, 47, 86, 1
331, 494, 47, 87, 1
332, 494, 47, 88, 1
333, 494, 47, 89, 1
334, 494, 47, 90, 1
335, 494, 47, 91, 1
336, 494, 47, 92, 1
337, 494, 47, 93, 1
338, 494, 47, 94, 1
339, 494, 47, 95, 1
340, 494, 47, 96, 1
341, 494, 47, 97, 1
342, 494, 47, 98, 1
343, 494, 47, 99, 1
344, 494, 47, 100, 1
345, 494, 48, 1, 1
346, 494, 48, 2, 1
347, 494, 48, 3, 1
348, 494, 48, 4, 1
349, 494, 48, 5, 1
350, 494, 48, 6, 1
351, 494, 48, 7, 1
352, 494, 48, 8, 1
353, 494, 48, 9, 1
354, 494, 48, 10, 1
355, 494, 48, 11, 1
356, 494, 48, 12, 1
357, 494, 48, 13, 1
358, 494, 48, 14, 1
359, 494, 48, 15, 1
360, 494, 48, 16, 1
361, 494, 48, 17, 1
362, 494, 48, 18, 1
363, 494, 48, 19, 1
364, 494, 48, 20, 1
365, 494, 48, 21, 1
366, 494, 48, 22, 1
367, 494, 48, 23, 1
368, 494, 48, 24, 1
369, 494, 48, 25, 1
370, 494, 48, 26, 1
371, 494, 48, 27, 1
372, 494, 48, 28, 1
373, 494, 48, 29, 1
374, 494, 48, 30, 1
375, 494, 48, 31, 1
376, 494, 48, 32, 1
377, 494, 48, 33, 1
378, 494, 48, 34, 1
379, 494, 48, 35, 1
380, 494, 48, 36, 1
381, 494, 48, 37, 1
382, 494, 48, 38, 1
383, 494, 48, 39, 1
384, 494, 48, 40, 1
385, 494, 48, 41, 1
386, 494, 48, 42, 1
387, 494, 48, 43, 1
388, 494, 48, 44, 1
389, 494, 48, 45, 1
390, 494, 48, 46, 1
391, 494, 48, 47, 1
392, 494, 48, 48, 1
393, 494, 48, 49, 1
394, 494, 48, 50, 1
395, 494, 48, 51, 1
396, 494, 48, 52, 1
397, 494, 48, 53, 1
398, 494, 48, 54, 1
399, 494, 48, 55, 1
400, 494, 48, 56, 1
401, 494, 48, 57, 1
402, 494, 48, 58, 1
403, 494, 48, 59, 1
404, 494, 48, 60, 1
405, 494, 48, 61, 1
406, 494, 48, 62, 1
407, 494, 48, 63, 1
408, 494, 48, 64, 1
409, 494, 48, 65, 1
410, 494, 48, 66, 1
411, 494, 48, 67, 1
412, 494, 48, 68, 1
413, 494, 48, 69, 1
414, 494, 48, 70, 1
415, 494, 48, 71, 1
416, 494, 48, 72, 1
417, 494, 48, 73, 1
418, 494, 48, 74, 1
419, 494, 48, 75, 1
420, 494, 48, 76, 1
421, 494, 48, 77, 1
422, 494, 48, 78, 1
423, 494, 48, 79, 1
424, 494, 48, 80, 1
425, 494, 48, 81, 1
426, 494, 48, 82, 1
427, 494, 48, 83, 1
428, 494, 48, 84, 1
429, 494, 48, 85, 1
430, 494, 48, 86, 1
431, 494, 48, 87, 1
432, 494, 48, 88, 1
433, 494, 48, 89, 1
434, 494, 48, 90, 1
435, 494, 48, 91, 1
436, 494, 48, 92, 1
437, 494, 48, 93, 1
438, 494, 48, 94, 1
439, 494, 48, 95, 1
440, 494, 48, 96, 1
441, 494, 48, 97, 1
442, 494, 48, 98, 1
443, 494, 48, 99, 1
444, 494, 48, 100, 1
445, 494, 49, 1, 1
446, 494, 49, 2, 1
447, 494, 49, 3, 1
448, 494, 49, 4, 1
449, 494, 49, 5, 1
450, 494, 49, 6, 1
451, 494, 49, 7, 1
452, 494, 49, 8, 1
453, 494, 49, 9, 1
454, 494, 49, 10, 1
455, 494, 49, 11, 1
456, 494, 49, 12, 1
457, 494, 49, 13, 1
458, 494, 49, 14, 1
459, 494, 49, 15, 1
460, 494, 49, 16, 1
461, 494, 49, 17, 1
462, 494, 49, 18, 1
463, 494, 49, 19, 1
464, 494, 49, 20, 1
465, 494, 49, 21, 1
466, 494, 49, 22, 1
467, 494, 49, 23, 1
468, 494, 49, 24, 1
469, 494, 49, 25, 1
470, 494, 49, 26, 1
471, 494, 49, 27, 1
472, 494, 49, 28, 1
473, 494, 49, 29, 1
474, 494, 49, 30, 1
475, 494, 49, 31, 1
476, 494, 49, 32, 1
477, 494, 49, 33, 1
478, 494, 49, 34, 1
479, 494, 49, 35, 1
480, 494, 49, 36, 1
481, 494, 49, 37, 1
482, 494, 49, 38, 1
483, 494, 49, 39, 1
484, 494, 49, 40, 1
